ISO,country,year,wb_region,incgrp,UPFretailval,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,totalpop,UPFretailval_percap
COM,Comoros,2019,Sub-Saharan Africa,Lower middle income,18.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,174,Sub-Saharan Africa,850891,21.85944
CPV,Cabo Verde,2017,Sub-Saharan Africa,Lower middle income,49.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa,537499,92.465286
CPV,Cabo Verde,2018,Sub-Saharan Africa,Lower middle income,55.09999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa,543764,101.33073
CPV,Cabo Verde,2019,Sub-Saharan Africa,Lower middle income,56.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,132,Sub-Saharan Africa,549936,102.19371
CRI,Costa Rica,2017,Latin America & Caribbean,Upper middle income,1937.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean,4949955,391.35709
CRI,Costa Rica,2018,Latin America & Caribbean,Upper middle income,1988.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean,4999443,397.80432
CRI,Costa Rica,2019,Latin America & Caribbean,Upper middle income,2033.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,188,Latin America & Caribbean,5047561,402.7886
CUB,Cuba,2017,Latin America & Caribbean,Upper middle income,283,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean,11339255,24.957548
CUB,Cuba,2018,Latin America & Caribbean,Upper middle income,294.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean,11338146,25.956625
CUB,Cuba,2019,Latin America & Caribbean,Upper middle income,305.3000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,192,Latin America & Caribbean,11333484,26.937878
CUW,Curaçao,2017,Latin America & Caribbean,High income,78.69999999999999,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,531,Latin America & Caribbean,160175,491.33762
CUW,Curaçao,2018,Latin America & Caribbean,High income,82.09999999999997,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,531,Latin America & Caribbean,159336,515.26337
CUW,Curaçao,2019,Latin America & Caribbean,High income,85.29999999999998,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,531,Latin America & Caribbean,157441,541.79028
CYM,Cayman Islands,2017,Latin America & Caribbean,High income,57.2,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,136,Latin America & Caribbean,63382,902.46442
CYM,Cayman Islands,2018,Latin America & Caribbean,High income,59,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,136,Latin America & Caribbean,64172,919.40411
CYM,Cayman Islands,2019,Latin America & Caribbean,High income,60.7,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,136,Latin America & Caribbean,64948,934.59387
CYP,Cyprus,2017,Europe & Central Asia,High income,443.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia,1179685,375.69351
CYP,Cyprus,2018,Europe & Central Asia,High income,475.9000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia,1189262,400.16412
CYP,Cyprus,2019,Europe & Central Asia,High income,468,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,196,Northern Africa & Western Asia,1198574,390.46399
CZE,Czechia,2017,Europe & Central Asia,High income,4151.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe,10594438,391.82825
CZE,Czechia,2018,Europe & Central Asia,High income,4661.699999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe,10629928,438.54483
CZE,Czechia,2019,Europe & Central Asia,High income,4636.299999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,203,Northern America and Europe,10671870,434.44119
DEU,Germany,2017,Europe & Central Asia,High income,56393.90000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe,82657002,682.26404
DEU,Germany,2018,Europe & Central Asia,High income,60255.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe,82905782,726.79248
DEU,Germany,2019,Europe & Central Asia,High income,58325.69999999998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe,83092962,701.93311
DJI,Djibouti,2017,Middle East & North Africa,Lower middle income,63.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa,944100,67.047989
DJI,Djibouti,2018,Middle East & North Africa,Lower middle income,68.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa,958923,71.642876
DJI,Djibouti,2019,Middle East & North Africa,Lower middle income,72.79999999999998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa,973557,74.777336
DMA,Dominica,2017,Latin America & Caribbean,Upper middle income,13.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean,71460,194.51442
DMA,Dominica,2018,Latin America & Caribbean,Upper middle income,13.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean,71626,191.27132
DMA,Dominica,2019,Latin America & Caribbean,Upper middle income,14.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean,71808,196.35695
DNK,Denmark,2017,Europe & Central Asia,High income,6103.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe,5764980,1058.6853
DNK,Denmark,2018,Europe & Central Asia,High income,6554.199999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe,5793636,1131.2758
DNK,Denmark,2019,Europe & Central Asia,High income,6352.599999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe,5814422,1092.5592
DOM,Dominican Republic,2017,Latin America & Caribbean,Upper middle income,1730.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean,10513111,164.63252
DOM,Dominican Republic,2018,Latin America & Caribbean,Upper middle income,1746.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean,10627147,164.30562
DOM,Dominican Republic,2019,Latin America & Caribbean,Upper middle income,1773,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean,10738957,165.09984
DZA,Algeria,2017,Middle East & North Africa,Lower middle income,5063,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia,41389174,122.32668
DZA,Algeria,2018,Middle East & North Africa,Lower middle income,5575.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia,42228415,132.02959
DZA,Algeria,2019,Middle East & North Africa,Lower middle income,5911.699999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia,43053054,137.31198
ECU,Ecuador,2017,Latin America & Caribbean,Upper middle income,2662.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,16785356,158.60254
ECU,Ecuador,2018,Latin America & Caribbean,Upper middle income,2700.699999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,17084359,158.08026
ECU,Ecuador,2019,Latin America & Caribbean,Upper middle income,2752.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean,17373657,158.42377
EGY,Egypt,2017,Middle East & North Africa,Lower middle income,5371.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,96442590,55.697384
EGY,Egypt,2018,Middle East & North Africa,Lower middle income,5893.099999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,98423602,59.874866
EGY,Egypt,2019,Middle East & North Africa,Lower middle income,6849.599999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia,100388076,68.231209
ERI,Eritrea,2017,Sub-Saharan Africa,Low income,125.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,
ERI,Eritrea,2018,Sub-Saharan Africa,Low income,133,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,
ERI,Eritrea,2019,Sub-Saharan Africa,Low income,137.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa,,
ESP,Spain,2017,Europe & Central Asia,High income,19804.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,46593236,425.04453
ESP,Spain,2018,Europe & Central Asia,High income,21249.80000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,46797754,454.07736
ESP,Spain,2019,Europe & Central Asia,High income,20750.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe,47134837,440.23914
EST,Estonia,2017,Europe & Central Asia,High income,682.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,1317384,518.14807
EST,Estonia,2018,Europe & Central Asia,High income,744.7000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,1321977,563.323
EST,Estonia,2019,Europe & Central Asia,High income,732.4000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe,1326855,551.98199
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,2201.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,106399926,20.693624
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,2266.699999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,109224410,20.752686
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,2509,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa,112078727,22.386049
FIN,Finland,2017,Europe & Central Asia,High income,6200.599999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,5508214,1125.7007
FIN,Finland,2018,Europe & Central Asia,High income,6683.799999999998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,5515525,1211.8158
FIN,Finland,2019,Europe & Central Asia,High income,6476.899999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe,5521606,1173.0103
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,101.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania,877460,115.78875
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,107.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania,883490,121.90291
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,111.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania,889955,125.73669
FRA,France,2017,Europe & Central Asia,High income,43059.69999999998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe,66918020,643.46942
FRA,France,2018,Europe & Central Asia,High income,45699.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe,67101930,681.05048
FRA,France,2019,Europe & Central Asia,High income,43661.59999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe,67248926,649.25348
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,299.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa,2064812,145.00108
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,345.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa,2119275,162.93307
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,358.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa,2172578,164.87326
GBR,United Kingdom of Great Britain and Northern Ireland,2017,Europe & Central Asia,High income,57330.29999999998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe,66058859,867.86694
GBR,United Kingdom of Great Britain and Northern Ireland,2018,Europe & Central Asia,High income,61048.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe,66460344,918.57489
GBR,United Kingdom of Great Britain and Northern Ireland,2019,Europe & Central Asia,High income,59942.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe,66836327,896.85059
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,728.6000000000004,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia,3728004,195.4397
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,788.8000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia,3726549,211.67036
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,777.2000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia,3720161,208.9157
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,2020.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa,29121464,69.395554
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,2250.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa,29767108,75.610306
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,2330.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa,30417858,76.626045
GIB,Gibraltar,2017,Europe & Central Asia,High income,29.8,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,150,Europe,039,Southern Europe,,,292,Northern America and Europe,33723,883.66986
GIB,Gibraltar,2018,Europe & Central Asia,High income,31.59999999999999,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,150,Europe,039,Southern Europe,,,292,Northern America and Europe,33715,937.26825
GIB,Gibraltar,2019,Europe & Central Asia,High income,31.1,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,150,Europe,039,Southern Europe,,,292,Northern America and Europe,33706,922.68439
GIN,Guinea,2017,Sub-Saharan Africa,Low income,291.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa,12067516,24.188904
GIN,Guinea,2018,Sub-Saharan Africa,Low income,324.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa,12414292,26.107008
GIN,Guinea,2019,Sub-Saharan Africa,Low income,346.8000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa,12771246,27.154751
GMB,Gambia (Republic of The),2017,Sub-Saharan Africa,Low income,54.69999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa,2213900,24.707529
GMB,Gambia (Republic of The),2018,Sub-Saharan Africa,Low income,59.40000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa,2280092,26.05158
GMB,Gambia (Republic of The),2019,Sub-Saharan Africa,Low income,63.99999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa,2347696,27.260771
GNB,Guinea-Bissau,2017,Sub-Saharan Africa,Low income,42.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,Sub-Saharan Africa,1828146,23.411695
GNB,Guinea-Bissau,2018,Sub-Saharan Africa,Low income,48.70000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,Sub-Saharan Africa,1874304,25.982977
GNB,Guinea-Bissau,2019,Sub-Saharan Africa,Low income,49.60000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,624,Sub-Saharan Africa,1920917,25.821001
GNQ,Equatorial Guinea,2017,Sub-Saharan Africa,Upper middle income,147.8,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,226,Sub-Saharan Africa,1262008,117.11495
GNQ,Equatorial Guinea,2018,Sub-Saharan Africa,Upper middle income,158.7,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,226,Sub-Saharan Africa,1308966,121.24074
GNQ,Equatorial Guinea,2019,Sub-Saharan Africa,Upper middle income,158.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,226,Sub-Saharan Africa,1355982,116.74196
GRC,Greece,2017,Europe & Central Asia,High income,3403.900000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe,10754679,316.50409
GRC,Greece,2018,Europe & Central Asia,High income,3600.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe,10732882,335.44577
GRC,Greece,2019,Europe & Central Asia,High income,3468.200000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,300,Northern America and Europe,10721582,323.47839
GRD,Grenada,2017,Latin America & Caribbean,Upper middle income,23.1,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean,110874,208.3446
GRD,Grenada,2018,Latin America & Caribbean,Upper middle income,23.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean,111449,210.85878
GRD,Grenada,2019,Latin America & Caribbean,Upper middle income,24.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,308,Latin America & Caribbean,112002,217.85326
GTM,Guatemala,2017,Latin America & Caribbean,Upper middle income,4505.100000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean,16087418,280.03873
GTM,Guatemala,2018,Latin America & Caribbean,Upper middle income,4653.899999999998,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean,16346950,284.69531
GTM,Guatemala,2019,Latin America & Caribbean,Upper middle income,4826.099999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,320,Latin America & Caribbean,16604026,290.65842
GUM,Guam,2017,East Asia & Pacific,High income,53.10000000000001,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania,164281,323.22668
GUM,Guam,2018,East Asia & Pacific,High income,54.99999999999999,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania,165770,331.785
GUM,Guam,2019,East Asia & Pacific,High income,57.49999999999999,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,057,Micronesia,,,316,Oceania,167295,343.70425
GUY,Guyana,2017,Latin America & Caribbean,Upper middle income,89.40000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,328,Latin America & Caribbean,775218,115.3224
GUY,Guyana,2018,Latin America & Caribbean,Upper middle income,90.59999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,328,Latin America & Caribbean,779007,116.3019
GUY,Guyana,2019,Latin America & Caribbean,Upper middle income,93.80000000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,328,Latin America & Caribbean,782775,119.83009
HKG,Hong Kong,2017,East Asia & Pacific,High income,6026.799999999998,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,344,Eastern Asia,7393200,815.18152
HKG,Hong Kong,2018,East Asia & Pacific,High income,6238.500000000001,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,344,Eastern Asia,7452600,837.09045
HKG,Hong Kong,2019,East Asia & Pacific,High income,5992.099999999999,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,344,Eastern Asia,7507900,798.10602
HND,Honduras,2017,Latin America & Caribbean,Lower middle income,1208.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean,9429016,128.21062
HND,Honduras,2018,Latin America & Caribbean,Lower middle income,1260.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean,9587523,131.45209
HND,Honduras,2019,Latin America & Caribbean,Lower middle income,1304.2,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,340,Latin America & Caribbean,9746115,133.81741
HRV,Croatia,2017,Europe & Central Asia,High income,1738.5,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe,4124531,421.50247
HRV,Croatia,2018,Europe & Central Asia,High income,1883.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe,4087843,460.78088
HRV,Croatia,2019,Europe & Central Asia,High income,1866.6,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,191,Northern America and Europe,4065253,459.15961
HTI,Haiti,2017,Latin America & Caribbean,Lower middle income,487.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean,10982367,44.425762
HTI,Haiti,2018,Latin America & Caribbean,Lower middle income,549.4999999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean,11123183,49.401325
HTI,Haiti,2019,Latin America & Caribbean,Lower middle income,542.9000000000002,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,332,Latin America & Caribbean,11263079,48.20174
HUN,Hungary,2017,Europe & Central Asia,High income,3407.300000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe,9787966,348.11115
HUN,Hungary,2018,Europe & Central Asia,High income,3715.399999999999,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe,9775564,380.07016
HUN,Hungary,2019,Europe & Central Asia,High income,3717.600000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,348,Northern America and Europe,9771141,380.46735
IDN,Indonesia,2017,East Asia & Pacific,Lower middle income,20351.9,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia,264650969,76.900909
IDN,Indonesia,2018,East Asia & Pacific,Lower middle income,19957.4,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia,267670549,74.55957
IDN,Indonesia,2019,East Asia & Pacific,Lower middle income,21236.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,360,South-eastern Asia,270625567,78.471153
IND,India,2017,South Asia,Lower middle income,22895.3,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,356,Southern Asia,1338676779,17.102934
