ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
CHE,756,Switzerland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,8697723,812866928867.47,93457.438,39.516029,15.042137,4.250371,220.24657,243.12328,1048.7471,94.24815385012772,2.2,0,2.6589999,2.5,,,,,,,,,17240.391,.1901,.51620001,14.7868,.3012,1.6041,.67589998,,6.9869,,17.2671,.197405,237.4,.012911,90.09999999999999,3.4203,6913.5,44.7203,1.5836,22.8105,.085842401,.29925233,94.9011603086025,,4.54,.885798608550952,.68942302,4.8200002,3.5339999,5.1160002,5.3000002,4.4000001,5.5,,,,6.5,.97100002,12.249621,1,1,2.020097732543945,80,0,1.8099999,,1,0,.915278434753418,127.30669,.7815932,0,11,40.037,,.60322601,13
CHL,152,Chile,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,005,South America,Latin America & Caribbean,NO,Member State,,19212362,317058508651.76,16502.838,743.53204,157.10001,16.950001,154.24657,196.27397,463.565,98.77136472548891,17.4,3.8,3.402,2.6,39.06,4.11,3.26,46.23999999999999,3.41,,,,29977.41,.31569999,.28240001,23.369499,.51120001,1.0005,.65060002,1.1514,6.2478,24.1646,16.7118,.179506,255.1,.023827,107.3,1.8222,3877.7,28.6186,3.0236,30.7977,-.88495576,3.1872251,99.62051612995269,50.71701671361368,5.8000002,.801809883087487,3.8626101,11.18,8.6639996,11.476,6,7,5.9000001,92.288071,18.65049,2.3,,.85500002,0,2,1,.9887356758117676,100,1,1.722,60,1,.055194862,.8444162011146545,131.13614,.37045243,6.8729901,0,30.169,,.92896575,20
CHN,156,China,Upper middle income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,030,Eastern Asia,,,East Asia & Pacific,NO,Member State,,1412360000,17734062645371.4,12556.333,9388.21,5277.1401,1348.8101,280.49313,1059.9178,141.72333,,,12,2.983,2.5,54.17999999999999,4.62,2.39,11.56,3.76,86.24000000000001,36.88,29.37,1862042.1,.185,.54930001,14.5094,.34540001,1.2717,.90319997,.9149,6.2955,14.8353,16.379,.091924,147.8,.016305,58.3,1.8152,2839.8,19.5339,4.7003,25.5817,-.017452884,13.562329,85.4024528932281,11.41470250346002,1.95,.659909981,7.3561902,5,4.0120001,5.6659999,,,,63.053001,36.829964,,,.31400001,7.0803685,2,1,.6479592323303223,80,0,-1.107,20,1,.14410968,.6494753360748291,119.39016,.72676903,39.946594,,,,.63384992,17
CIV,384,Côte D'Ivoire,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,27053629,69764827467.44231,2578.7605,318,212,80,184.30136,92.986298,28.666359,35.20478350652174,42.799999,70.900002,3.6099999,4.4,,,,,,,22.67782,44.09634,41352.332,.20640001,.43830001,54.426201,4.4310999,9.4308996,17.212099,.43419999,2.2109,9.887700000000001,3.8455,.132,165,.010065,42.9,.8272,109.1,5.7796,.4195,3.9041,0,.71309721,66.7011537301416,19.23081207639179,.0099999998,,20.992701,3.4879999,.73500001,5.75,10.8,10,11.6,32.862671,47.54319,17.5,21.799999,.801,23.767097,2,0,-.4806497693061829,0,0,.329,47,1,0,.6637774109840393,152.00102,.37346923,85.347343,0,,27.761692,1.4480537,
CMR,120,Cameroon,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Sub-Saharan Africa,NO,Member State,,27224262,45238613479.8308,1661.7021,472.70999,97.5,77.5,302.52054,322.43835,47.321136,,55.799999,60.700001,2.8080001,6.7,25.51,3.08,1.56,21.17,14.05,52.69,19.76963,31.5095,53801.5,.12800001,1.6785001,91.968002,2.4259,15.2692,3.1571,1.8324,1.6613,,13.5376,.034459,95.5,.008,30.3,1.1014,594.8,11.1521,1.0206,4.015,0,.26028606,93.3873589796098,2.978048773545964,.94,.781233413473558,14.6175,3.8369999,1.118,7.5300002,,,,5.0134492,3.1276126,33.400002,,.55900002,28.953688,2,1,-.883125901222229,40,0,-.055,34,0,0,.6865715980529785,84.195076,.39981356,57.938046,,,37.428009,.74884421,34
COD,180,Democratic Republic of the Congo,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Sub-Saharan Africa,NO,Member State,,92377986,53958573693.0513,584.10638,2267.05,335.72,153.72,175.9178,17.835617,22.946041,18.98772878567778,72.300003,90,2.0769999,39.8,,,,,,,15.22435,28.1097,668495.31,.2192,1.8914,77.330002,6.1609001,9.9776001,2.0854001,.82630002,.8577,15.3878,4.8148,.030548,188.3,.006243,45.2,.4915,900.8,8.010899999999999,,6.5455,1.459797,.0056040529,97.5734503767778,14.50740034994183,,.853912778091854,20.333401,5.2659998,1.674,11.792,,,,11.057385,38.256618,9.1999998,,.69499999,0,1,1,-1.692743062973022,20,0,.221,42,0,0,,45.553547,.3667827,69.252098,0,,51.817589,.0044569359,26
COG,178,Congo,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Sub-Saharan Africa,NO,Member State,,5657017,12523961677.2966,2213.8809,341.5,106.28,6.2800002,120.73972,76.849312,42.133602,45.89689647225026,88.699997,92.400002,3.4219999,31.6,,,,,,,13.74747,51.31836,15064.328,.47319999,2.0292001,77.264801,1.4599,15.3257,1.3642,4.5043001,.8844,7.5,6.7955,.028327,156,.01,48.5,.7606000000000001,1376.8,10.0166,,8.4788,.031847134,.000481,99.23935539712309,16.03352346678262,0,.905998560281448,8.9980497,22.843,7.9980001,34.901001,,,,8.9147968,66.992752,10.8,28.6,.62199998,40.015213,2,1,-1.43484091758728,40,0,-.366,,0,0,.7007891535758972,88.617668,.38795161,61.250698,0,,46.238697,.50898606,37
COL,170,Colombia,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,005,South America,Latin America & Caribbean,NO,Member State,,51265841,314322453228.295,6131.2261,1109.5,482.42825,87.385452,397.1507,150.46574,146.16174,73.00935643004101,,26.5,3.0650001,8.199999999999999,31.16,3.5,2.6,28.34,8.859999999999999,71.73,68.63525,15.34974,183179.42,.36579999,.33289999,66.532997,.32710001,3.2327001,1.2476,1.2144001,5.0829,13.8423,13.3558,.160688,228.4,.016014,87.90000000000001,1.2957,2022.3,15.6464,2.1026,21.269,11.683969,.88983053,97.9263065234567,33.46527420551052,,1.05750677116241,7.6842699,15.04,7.9569998,16.853001,8.5,9.1999998,8.3000002,31.416725,32.114231,4.6999998,4,.63700002,20.925278,1,1,.0402886085212231,80,0,.97799999,50,1,0,.7321000695228577,132.9967,.28595516,.6782946,,19.25,55.252804,.86650491,36
COM,174,Comoros,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Sub-Saharan Africa,NO,Member State,,888456,1327964249.32649,1494.6877,1.8610001,1.3099999,1.16,87.835617,29.013699,21.85944,,79.699997,,,20.4,,,,,,,21.52624,51.50901,489.5098,.092100002,1.0817,43.8237,2.3687,,1.3552999,6.2045002,1.382,,5.6713,.054851,110,.007992,,.8577,1384.1,5.219,,6.2515,-.34482759,.39166668,98.5459290674372,22.99150379945499,0,1.32661135814405,33.071499,9.2229996,8.1389999,10.599,6.3000002,6.5,5.9000001,1.9828757,13.22422,20.4,32.580002,.667,0,2,0,-1.593477129936218,40,0,-.102,0,0,0,.1439971178770065,89.877884,.3646498,,0,,,.56046146,28
CPV,132,Cabo Verde,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,011,Western Africa,Sub-Saharan Africa,NO,Member State,,561901,1936174043.45293,3445.7566,4.0300002,.79000002,.54000002,128.35616,212.38354,102.19371,,35.400002,38.099998,3.563,17.7,,,,,,,,,370.99701,7.4050999,.95279998,42.2836,3.0899,7.3270998,2.8539,,.0157,,14.4991,.060847,157,.013148,50,.1836,657.9,13.4623,,22.8979,0,8.333333,99.74480495807509,22.99150379945499,.090000004,1.25896844175377,4.86412,15.306,11.838,16.67,,,,29.679646,14.737623,,50.529999,.68400002,36.427666,2,0,.2471964806318283,80,0,1.34,,0,0,.7587010264396667,97.975136,.39171615,0,,,,.50775886,56
CRI,188,Costa Rica,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,013,Central America,Latin America & Caribbean,NO,Member State,,5139053,64282438666.739,12508.615,51.060001,17.615,5.6149998,312.52054,160.73972,402.7886,80.51604685918171,15.9,16.799999,4.1100001,3.4,,,,,,,75.64828,9.671614,7364.8013,.2967,.2483,13.1358,.57599998,1.2394,1.7604001,.77039999,3.3571,22.369,32.1406,.215708,253.9,.019039,80.7,.6143,1433.1,11.1731,.3254,21.1481,.10685664,2.037168,98.5069715417394,22.99150379945499,,.8035664462365441,4.3519802,17.41,15.667,17.987,11.7,13.7,11,73.566933,33.228451,3.4000001,15.6,.91500002,1.4785976,1,1,.3622125685214996,80,0,1.836,63,1,0,.7343289256095886,147.47145,.38660976,0,0,3.057,,.68769407,33
CUB,192,Cuba,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,029,Caribbean,Latin America & Caribbean,NO,Member State,,11317498,107352000000,9477.8525,103.8,64.010002,35.616001,428.24658,299.72604,26.937878,,,,,2.5,,,,,,,57.92567,21.50101,20171.547,.1187,.46349999,103.4808,4.7117,1.8775001,1.7276,2.4844999,2.5723,4.3757,8.641500000000001,.115457,169.3,.011399,59.2,.8885,1462.2,7.7539,,12.1978,.24876487,11.85467,88.0203057041802,16.75395708165555,,.849431392162099,3.7676499,2.6240001,1.391,3.286,,,,,,,,.114,0,1,0,-.1677657663822174,100,0,-.963,,0,0,.6886314749717712,58.815121,.38480967,82.324844,,19.695,,,41
CYP,196,Cyprus,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Europe & Central Asia,NO,Member State,,1215588,27719337670.0177,30798.477,9.2399998,1.341289,1.318723,204.43837,226.24658,390.46399,99.90000000000001,,.30000001,2.9690001,2.5,,,,,,,,,2018.1335,.41870001,.41,11.9318,.3125,2.4633,.26620001,,2.3685,20.7039,10.0381,.130501,302.9,.020002,74.7,1.8276,7495.5,21.1316,.1716,32.4286,1.0756316,0,92.31740457376981,18.6218957607793,9.2399998,1.22778519456554,1.88071,7.5900002,8.0579996,7.4780002,7.6999998,6.8000002,7.9000001,,,,20.6,.88200003,0,2,0,.8832101225852966,100,0,1.354,,1,.16955672,.5213966369628906,139.63513,.27908257,23.333334,,2.541,,.99228895,16
CZE,203,Czechia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,10703446,282340849856.614,26378.5,77.198532,35.238712,25.342619,152.68494,211.04109,434.44119,97.88247053708032,5.8000002,.2,2.9660001,2.5,,,,,,,,,20926.791,.19239999,.6505,29.1022,.3522,1.4799,.3969,,6.0427,,7.5577,.162863,308.9,.0133,92.8,2.4623,9153,29.1549,.625,25.2236,-.013716318,.36501902,73.8762853524195,,1.39,.733395938266149,1.91535,2.55,2.2969999,2.687,.5,.5,.60000002,,,,15.1,.84100002,0,2,0,.9570149779319763,60,0,1.467,60,1,.24828148,.8002108931541443,121.39168,.48795944,0,6,56.314,,1.1625307,67
DEU,276,Germany,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,83129285,4223116205968.92,50801.785,349.39001,165.95,118.62,206.79453,242.41096,701.93311,99.90000000000001,3.5,.2,3.0250001,2.5,,,,,,,,,181345.69,.1568,.49669999,14.8085,.39320001,1.4757,.55250001,,7.1333,,14.523,.1439,332.5,.017106,95.90000000000001,2.9847,8457.4,42.834,3.1936,33.2288,-.31866464,.2592952,75.6149676099334,30.97323744765742,4.0500002,.673586224035193,.73531097,3.8099999,2.5120001,4.1440001,1.7,1.2,1.8,,,,8.3999996,.98000002,7.9009571,2,1,1.360797762870789,80,0,1.7690001,73,1,.94716793,.8772038817405701,128.18686,.64857167,.016189089,0,181.889,,1.3026884,15
DJI,262,Djibouti,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Middle East & North Africa,NO,Member State,,1002197,3371102123.51343,3363.7122,23.18,17.02,.02,83.369865,210.35616,74.777336,,49.200001,63.900002,3.112,13.5,,,,,,,,,950.62842,0,,58.195,,,5.3685999,,1.8889,,,,108.9,,,.32,349.7,,,7.083,0,1,99.9832143456631,.1443714938012702,,.867174239786474,1.27253,28.389999,27.132,29.799,,,,20.941942,28.953434,,,.509,0,2,0,-.6767253875732422,20,0,-.199,,0,0,.4716971218585968,43.930668,.40018973,0,0,,,.0093242861,21
DMA,212,Dominica,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,029,Caribbean,Latin America & Caribbean,NO,Member State,,72172,545618518.518518,7559.9751,.75,.25,.23,999.09595,241.12329,196.35695,,,,4.3449998,6.9,,,,,,,,,92.746101,.1437,.85409999,23.8018,1.5369999,2.5366001,2.6967001,,1.6496,9.5387,6.1595,.0562,180.1,.01,60,.7683,934.9,9.1798,,8.046200000000001,0,.5,100,,,1.03779502169281,15.3489,,,,,,,20.839745,28.876211,,,,0,2,0,-.1795864403247833,100,1,,,0,279.16687,.7087085843086243,105.57609,,0,,,,.85905766,16
DNK,208,Denmark,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,5856733,397104343478.301,67803.047,40,26.199871,23.975821,163.50685,264.10959,1092.5592,96.73072499066802,5.5,.40000001,2.5439999,2.5,,,,,,,,,22969.805,.1557,.7651,16.7178,.31900001,2.4312999,.46599999,,6.9263,,12.6492,.18847,272.2,.015976,92.3,4.1504,10028.3,43.9952,.8,23.9688,.15584956,10.542084,56.77830176962571,50.90981367961054,1.3200001,.654087704513876,1.30633,5.6399999,4.6529999,6.2150002,3.9000001,3.3,4.1999998,,,,9,.98699999,14.687979,2,1,1.890868663787842,100,1,2.0020001,,1,0,.760491669178009,125.21447,.77241027,0,0,1.043,,.80266237,29
DOM,214,Dominican Republic,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,029,Caribbean,Latin America & Caribbean,NO,Member State,,10953714,94243453937.4462,8603.79,48.310001,24.290001,12.32,972.16437,289.42465,165.09984,,,18.299999,3.8840001,6.7,,,,,,,51.30798,34.91895,19502.611,.36700001,.36500001,75.104698,2.0033,1.8051,1.5847,1.7349,4.5565,3.2449,25.2212,.146618,137.5,.016329,57.6,1.194,1592,8.9162,.0701,15.2909,0,32.18298,93.03840602306231,1.705719231888536,5.7399998,.696576031775086,6.0414701,6.1300001,4.763,6.4239998,5.5999999,6.5999999,5.3000002,49.556431,16.088966,3.0999999,,.972,0,2,1,-.3307422399520874,80,0,1.096,77,1,0,,82.869301,.28848684,53.671329,,,45.044689,.61439145,21
DZA,012,Algeria,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",002,Africa,015,Northern Africa,,,Middle East & North Africa,NO,Member State,,44616626,167983141738.311,3765.0347,2381.741,413.58847,85.170166,297.04108,566.35614,137.31198,72.38145609762522,19,30.200001,3.76,2.5,,,,,,,39.35625,25.99189,51100.961,.0889,.4436,7.4362998,1.7753,11.34,.70639998,122.5512,1.5204,23.9273,13.1031,.130453,223.1,.01,38.2,1.1168,2658,31.1744,1.7611,25.3548,.12825198,57.178368,97.39233307346609,30.31376234780234,.70999998,.798637945565513,14.2277,12.55,10.476,13.69,,,,,,1.9,4.0799999,.36700001,10.646468,2,1,-.5258437395095825,80,0,-.18099999,3,0,0,.7121378183364868,103.88731,.37157708,2.8467765,0,,,.65596658,42
ECU,218,Ecuador,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",019,Americas,419,Latin America and the Caribbean,005,South America,Latin America & Caribbean,NO,Member State,,17888474,106165866000,5934.8755,248.36,54.200001,24.809999,157.80821,59.890411,158.42377,66.82666450462141,36.799999,21.4,2.928,15.4,44.27,4.14,2.12,29.2,5.59,83.65000000000001,52.9857,26.66204,52502.02,.30270001,.31220001,28.9018,1.7067,.99260002,1.3585,1.6679,3.9157,6.4501,19.3069,.171307,210.2,.021262,107.9,.6332,1857.1,9.67,,6.3194,-.56428862,1.8254973,99.13360987769489,35.08740512566585,13.74,.9133793340473449,9.8032999,6.1100001,2.441,7.9720001,,,,33.560421,29.718092,5.0999999,25.360001,.74400002,19.884811,1,1,-.4388474524021149,80,1,.98000002,46,1,0,.6777665019035339,87.770325,.24838325,41.473396,,29.149,,.8944872,30
EGY,818,Egypt,Lower middle income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",002,Africa,015,Northern Africa,,,Middle East & North Africa,NO,Member State,,104258327,404142766093.053,3876.3596,995.45001,39.709999,39.709999,255.72601,410.27399,68.231209,,27.299999,72.900002,3.369,5.1,37.25,3.05,1.6,24.38,5.94,76.47,34.69011,44.69761,90540.133,.27399999,.4312,4.1290002,.40540001,4.4833002,.81449997,1.0998,6.1879,24.1294,22.8783,.134216,314.6,.013293,25.1,3.6656,2305.5,29.5223,4.6718,24.6583,.91222763,106.69566,95.60299992575379,3.779186878818477,2.8599999,.634474603,11.5083,9.1669998,7.178,11.836,0,.2,0,55.453205,21.027981,3.5999999,3.9000001,.242,0,1,1,-.5451220273971558,80,0,-.53799999,43,0,0,.7324748039245605,93.182182,.4238582,16.902239,,14.61,,.72536784,22
ERI,232,Eritrea,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Sub-Saharan Africa,NO,Member State,,3213969,2065001626.01626,642.50824,121.04083,75.919998,6.9200001,,,,,,,,,,,,,,,,,5646.7637,.1626,1.5249,79.140602,1.9858,,11.2666,,.6407,,6.7403,.038056,97.40000000000001,.008074,,.7195,166.7,3.3981,,3.7116,0,7.5187969,97.8042567094992,1.096604421203445,.039999999,1.17117095832862,17.6717,7.8649998,5.033,15.173,,,,,,,,.063000001,0,2,0,-1.616784811019897,60,0,-1.66,,0,0,,50.783592,.36619431,1.2364761,,4.676,,,
ESP,724,Spain,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,039,Southern Europe,,,Europe & Central Asia,NO,Member State,,47326687,1425276586282.92,30115.705,499.55664,261.42639,166.46394,236.27397,326.46576,440.23914,99.90000000000001,8.6000004,2,2.8380001,2.5,,,,,,,,,97297.797,.1939,.54659998,19.2978,.2201,2.1326001,.51700002,3.0360999,4.5015,22.4734,12.5772,.183184,279.8,.020124,89.09999999999999,1.558,9381.6,31.3735,.773,38.8959,-.65058661,18.264574,71.5488787801108,27.83359991778823,2.5999999,.777174091273136,3.14802,15.53,14.652,15.652,7.5999999,6.8000002,7.6999998,,,,21.700001,.91100001,20.619146,2,1,.894953727722168,80,1,1.61,54,1,.14320028,.8940065503120422,119.02036,.40705368,64.569046,37,74.66200000000001,,1.0358971,27
EST,233,Estonia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,1329254,36262924353.6041,27280.658,42.75,9.8500004,6.9899998,206.63013,221.23288,551.98199,95.76106634514271,7.9000001,1.3,3.3080001,2.5,,,,,,,,,6867.6743,.1409,.56660002,38.617699,.23540001,2.0365,.46439999,,4.4115,,1.4399,.124688,248,.019633,80.5,2.4323,10062.9,26.1509,,28.5213,.60085833,.037002735,97.0981426623907,,.87,.885001949621768,2.1665001,6.8000002,6.8130002,6.7930002,1.1,.89999998,1.3,,,,35.799999,.88300002,0,2,0,1.343335747718811,80,0,1.831,,1,0,.778013288974762,145.17438,.6137895,0,,3.241,,.70869255,31
ETH,231,Ethiopia,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,Sub-Saharan Africa,NO,Member State,,117876226,111271112329.975,943.9657,1128.5713,384.76102,184.761,24.136988,38.684933,22.386049,12.57741918922394,56.200001,86.800003,3.3659999,24.9,,,,,,,13.49443,69.16325000000001,183520.92,.1129,1.248,187.0731,2.7744,4.3076,3.0234001,1.6706001,2.8613,5.9297,8.2928,.046366,108.5,.008,51.5,1.88,621.1,20.8329,1.0727,5.0016,1.4668677,7.9401641,94.7742557222651,,.22,.8865209633785009,35.451401,3.237,2.029,7.9050002,34.099998,36.099998,25,21.663557,8.2534885,40.5,18.68,.65899998,6.3738546,1,1,-.552068293094635,40,1,.016000001,8,1,0,.6611449718475342,38.707909,.46892729,47.320744,5,73.164,25.180105,.69921601,39
FIN,246,Finland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,5541696,299155237589.142,53982.613,303.94,22.700001,22.48,200.16438,233.20549,1173.0103,99.90000000000001,8.8000002,.1,2.7119999,2.5,,,,,,,,,21536.316,.17560001,.51270002,14.5692,.1193,1.8267,.4964,,3.5893,,3.2756,.198846,329,.017161,91.8,2.2605,9414.4,30.1643,,24.9069,.021351444,.36363637,98.69424981885319,,2.1900001,.971081074834752,2.4507899,7.7600002,6.4429998,8.224,6.6999998,6.0999999,6.8000002,,,,11.1,.97500002,0,2,1,1.94893479347229,100,1,1.813,,1,0,.7472966313362122,128.50316,.88340151,0,1,.713,,.54494107,11
FJI,242,Fiji,Upper middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",009,Oceania,054,Melanesia,,,East Asia & Pacific,NO,Member State,,902899,4592118709.55279,5085.9717,18.27,3.1160002,1.386,104.68493,183.28767,125.73669,,19.299999,60.400002,3.914,5.7,,,,,,,,,1139.83,10.1565,.28209999,57.135799,.68720001,18.466299,10.6615,1.5513,3.4452,20.0641,7.6084,.174647,134.4,.020222,45,3.0011,379.9,13.4489,,10.4944,-.57720053,.17513135,98.9861439675566,20.61882524118097,8.8699999,1.08692145121484,14.8937,4.7150002,3.1919999,6.1240001,,,,37.11095,11.275939,,3.5999999,.611,0,1,1,.3018749356269836,80,1,.359,37,1,.21776441,.6172669529914856,110.60355,,68.888885,,,,.96362668,32
FRA,250,France,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,155,Western Europe,,,Europe & Central Asia,NO,Member State,,67499343,2937472757953.44,43518.539,547.55701,285.53754,189.70538,249.75343,263.72604,649.25348,99.90000000000001,5.9000001,.1,3.2190001,2.5,,,,,,,,,161292.73,.1105,.47170001,22.026501,.60519999,1.8176,.6462,22.3302,6.3842,15.6261,9.8058,.216166,319.8,.014666,94.5,2.3215,7278.6,40.5217,1.3718,21.0816,-.52129352,1.3947867,70.3729480137315,26.90663148232518,3.4400001,.61504192514121,1.59684,8.0100002,6.3330002,8.9139996,8.6999998,8.3999996,8.8999996,,,,22.700001,.91399997,19.745338,2,0,1.247808337211609,80,1,1.656,72,1,.19176349,.7950535416603088,111.45563,.47486073,36.428169,11,36.253,,.58045131,45
FSM,583,Micronesia (Federated States of),Lower middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",009,Oceania,057,Micronesia,,,East Asia & Pacific,NO,Member State,,116255,404178049.753978,3476.6509,.69999999,.22,.19,,,,,,,,,,,,,,,,,123.1449,.0528,2.3485,141.3428,2.1584001,17.370399,,3.8494,1.6951,,2.4699,.021957,136.2,.00797,30.9,,,8.650499999999999,,11.212,0,,98.3547441965292,22.99150379945499,,.898322481679538,25.559401,,,,,,,22.295391,27.8978,,,,0,3,1,-.0826500505208969,40,0,,,0,0,,19.12661,,,,,,.0072884047,
GAB,266,Gabon,Upper middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",002,Africa,202,Sub-Saharan Africa,017,Middle Africa,Sub-Saharan Africa,NO,Member State,,2278829,18269350433.7992,8016.9907,257.67001,22.126398,4.9499998,367.28766,87.287674,164.87326,,,36.299999,3.552,17.2,23.51,2.82,2.2,36.54,13.25,56.25,17.82716,52.45966,7731.0762,.30039999,1.4438,38.2808,2.6657,16.0599,1.3551,1.3448,1.6211,5.439,6.0742,.04,129.4,.007999,30,1.3429,1386,5.5566,,5.1401,0,.024277108,99.57557391990221,13.96453840071575,,1.14647339751414,5.2107902,21.972,21.273001,22.348,,,,48.375427,4.0244603,14.5,,.76099998,0,2,1,-.9099023342132568,20,0,.191,,0,0,.7165766358375549,137.01233,.40097749,17.789404,0,,,.52459317,39
GBR,826,United Kingdom of Great Britain and Northern Ireland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,67326569,3186859739185.02,47334.355,241.92999,172.59299,60.235962,215.83562,217.31506,896.85059,99.90000000000001,3.5,.5,1.9119999,2.5,,,,,,,,,111521.48,.1815,.74169999,18.2169,.22570001,1.5157,.55839998,,6.241,,24.9604,.137468,329.8,.015527,88.09999999999999,3.0056,8369,38.8732,,20.2182,-.12087068,.80476189,82.50934957395741,44.37924472184059,2.48,.71514300778863,.57494301,4.4720001,2.9549999,4.6960001,5.4000001,5.1999998,5.4000001,,,,13.1,.94599998,24.40802,3,1,1.37663197517395,100,1,1.668,74,1,0,.8833261132240295,116.38186,.64647466,0,0,846.289,,.6211617,17
