country,functionalintegrity,areaha,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,year
Macau,51.1415525114155,1689.7943,MAC,High income,East Asia & Pacific,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia,2015
Morocco,90.2817304477479,41403212,MAR,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia,2015
Monaco,67.59259259259261,843.36035,MCO,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,492,Northern America and Europe,2015
Republic of Moldova,19.5537455546633,3379828.3,MDA,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe,2015
Madagascar,98.7747717673582,58883372,MDG,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,Sub-Saharan Africa,2015
Maldives,52.7932960893855,22322.045,MDV,Upper middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,462,Southern Asia,2015
Mexico,92.73658179349799,194952160,MEX,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean,2015
Marshall Islands,76.0349854227405,26797.67,MHL,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,584,Oceania,2015
North Macedonia,83.6120783325925,2542385.5,MKD,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe,2015
Mali,89.12015399490841,125141512,MLI,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,Sub-Saharan Africa,2015
Malta,64.91915727584519,31602.625,MLT,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe,2015
Myanmar,79.26627128557871,66708464,MMR,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,104,South-eastern Asia,2015
Montenegro,97.5521099562674,1377598.8,MNE,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe,2015
Mongolia,99.8382475477802,156455216,MNG,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia,2015
Northern Mariana Islands,79.5686719636776,47579.316,MNP,High income,East Asia & Pacific,NO,US Territory,0,"Territory, region, or administrated by a state",US Territory,USA,009,Oceania,057,Micronesia,,,580,Oceania,2015
Mozambique,95.40545682510751,78730440,MOZ,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa,2015
Mauritania,99.6751512782462,103852192,MRT,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa,2015
Montserrat,100,10122.096,MSR,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,500,Latin America & Caribbean,2015
Martinique,98.3988253391134,110358.73,MTQ,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,474,Latin America & Caribbean,2015
Mauritius,60.1403428045554,201373.05,MUS,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa,2015
Malawi,58.1109303130085,11871567,MWI,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,Sub-Saharan Africa,2015
Malaysia,97.2755558431964,32977544,MYS,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,458,South-eastern Asia,2015
Mayotte,100,37830.215,MYT,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,175,Sub-Saharan Africa,2015
Namibia,99.727516286129,82399256,NAM,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,Sub-Saharan Africa,2015
New Caledonia,99.4068377844747,1857447.3,NCL,High income,East Asia & Pacific,NO,FR Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",FR Non-Self-Governing Territory,FRA,009,Oceania,054,Melanesia,,,540,Oceania,2015
Niger,98.5291242037552,118254072,NER,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,Sub-Saharan Africa,2015
Norfolk Island,50.4065040650406,3808.5803,NFK,,,NO,AU Territory,0,"Territory, region, or administrated by a state",AU Territory,AUS,009,Oceania,053,Australia and New Zealand,,,574,Oceania,2015
Nigeria,62.3597586060937,90897784,NGA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,Sub-Saharan Africa,2015
Nicaragua,98.9368443467263,12837555,NIC,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,558,Latin America & Caribbean,2015
Niue,100,26342.059,NIU,,,NO,NZ Territory,0,"Territory, region, or administrated by a state",NZ Territory,NZL,009,Oceania,061,Polynesia,,,570,Oceania,2015
Netherlands,77.6307860074038,3520283,NLD,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,528,Northern America and Europe,2015
Norway,99.04796001923249,32426328,NOR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,578,Northern America and Europe,2015
Nepal,89.77201115250601,14743742,NPL,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,524,Southern Asia,2015
Nauru,42.6573426573427,2168.71,NRU,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,520,Oceania,2015
New Zealand,99.6187782024127,27041472,NZL,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,554,Oceania,2015
Oman,99.60813224373921,30833140,OMN,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,512,Northern Africa & Western Asia,2015
Pakistan,74.1543057503534,78842800,PAK,Lower middle income,South Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,586,Southern Asia,2015
Panama,95.84874207900211,7485011.5,PAN,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,591,Latin America & Caribbean,2015
Pitcairn,8.443708609271521,4895.3301,PCN,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,009,Oceania,061,Polynesia,,,612,Oceania,2015
Peru,99.89918681033821,129064000,PER,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean,2015
Philippines,82.4070110906615,29603060,PHL,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,608,South-eastern Asia,2015
Palau,100,45085.629,PLW,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,585,Oceania,2015
Papua New Guinea,99.3067863451197,46222964,PNG,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,598,Oceania,2015
Poland,67.7339349590905,31196020,POL,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe,2015
Puerto Rico,94.3894902204499,893736.38,PRI,High income,Latin America & Caribbean,NO,US Territory,0,"Territory, region, or administrated by a state",US Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,630,Latin America & Caribbean,2015
Dem People's Rep of Korea,81.2696084913031,12246535,PRK,Low income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,408,Eastern Asia,2015
Portugal,85.973294762591,8875010,PRT,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,620,Northern America and Europe,2015
Paraguay,98.32978352631379,39936624,PRY,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean,2015
French Polynesia,95.2280284060589,396731.22,PYF,High income,East Asia & Pacific,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,258,Oceania,2015
Qatar,97.9147312208848,1154891.4,QAT,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,634,Northern Africa & Western Asia,2015
Reunion,85.07007546588629,250441.91,REU,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,638,Sub-Saharan Africa,2015
Romania,61.422531471661,23811798,ROU,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe,2015
Russian Federation,94.4296064624434,1699883776,RUS,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe,2015
Rwanda,48.8974336383431,2538848.3,RWA,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,Sub-Saharan Africa,2015
Saudi Arabia,99.5120610622652,192549984,SAU,High income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682,Northern Africa & Western Asia,2015
Sudan,91.0771294997772,184305328,SDN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia,2015
Senegal,84.67215870483849,19620040,SEN,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa,2015
Singapore,47.6907109496627,59400.707,SGP,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia,2015
South Georgia and the South Sandwich Islands,100,387033.47,SGS,,,NO,UK Territory,0,Sovereignty unsettled,,GBR,019,Americas,419,Latin America and the Caribbean,005,South America,239,Latin America & Caribbean,2015
Saint Helena,100,39875.969,SHN,,,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa,2015
Svalbard and Jan Mayen Islands,100,6346443,SJM,,,NO,NO Territory,0,"Territory, region, or administrated by a state",NO Territory,NOR,150,Europe,154,Northern Europe,,,744,Northern America and Europe,2015
Solomon Islands,99.985530551013,2826384.3,SLB,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania,2015
Sierra Leone,84.27603268275379,7228139,SLE,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa,2015
El Salvador,94.47997344957841,2073194,SLV,Lower middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean,2015
San Marino,45.4428754813864,6004.373,SMR,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,674,Northern America and Europe,2015
Somalia,96.1449004134068,63256064,SOM,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,706,Sub-Saharan Africa,2015
Saint Pierre et Miquelon,100,23315,SPM,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,021,Northern America,,,666,Northern America and Europe,2015
Serbia,67.3860762154323,8847795,SRB,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe,2015
South Sudan,99.54834408113589,62982100,SSD,Low income,Sub-Saharan Africa,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa,2015
Sao Tome and Principe,99.3464560802925,99088.906,STP,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa,2015
Suriname,99.96465221619411,14510031,SUR,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean,2015
Slovakia,70.5537187338422,4907196.5,SVK,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe,2015
Slovenia,94.0653068076891,2032049.3,SVN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe,2015
Sweden,97.32057026720639,44920760,SWE,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe,2015
Eswatini,88.55782926491671,1728953,SWZ,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa,2015
Seychelles,78.6718617652041,49929.898,SYC,High income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa,2015
Syrian Arab Republic,83.22867623672801,18813876,SYR,Low income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia,2015
Chad,91.5501631827084,126485288,TCD,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa,2015
Togo,79.26983028304259,5676662,TGO,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa,2015
Thailand,52.0274240323351,51541664,THA,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia,2015
Tajikistan,91.60753591328469,14200374,TJK,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia,2015
Tokelau,0,1496.1146,TKL,,,NO,NZ Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",NZ Non-Self-Governing Territory,NZL,009,Oceania,061,Polynesia,,,772,Oceania,2015
Turkmenistan,93.6818609510749,55505284,TKM,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia,2015
Timor-Leste,90.196819414822,1489232.1,TLS,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,626,South-eastern Asia,2015
Tonga,99.6071388483556,69980.609,TON,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania,2015
Trinidad and Tobago,94.37022614946829,514364.81,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean,2015
Tunisia,79.46533692088221,15517075,TUN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia,2015
Türkiye,73.0793030867333,78122928,TUR,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia,2015
Tuvalu,53.3487297921478,4751.9111,TUV,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,798,Oceania,2015
Taiwan,77.93026785523421,3612735.5,TWN,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia,2015
United Republic of Tanzania,85.2886533521316,93958864,TZA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa,2015
Uganda,65.38731050649001,24149518,UGA,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa,2015
Ukraine,32.9494845004445,60052544,UKR,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe,2015
Uruguay,98.6003836235804,17781140,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean,2015
United States of America,90.1728565768183,931594048,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe,2015
Uzbekistan,84.6977881457115,44954204,UZB,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia,2015
Holy See,0,49.754765,VAT,,,,,0,,,,150,Europe,039,Southern Europe,,,336,Northern America and Europe,2015
Saint Vincent and the Grenadines,99.9095513748191,42666.398,VCT,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean,2015
"Venezuela, Bolivarian Republic of",96.5676096504161,91202504,VEN,,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean,2015
British Virgin Islands,99.9496475327291,15419.271,VGB,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean,2015
United States Virgin Islands,96.0715073935114,35234.227,VIR,High income,Latin America & Caribbean,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean,2015
Viet Nam,74.50681226129279,32757546,VNM,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia,2015
Vanuatu,99.9811022431637,1223596.8,VUT,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania,2015
Wallis and Futuna,99.9444444444444,14158.357,WLF,,,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,876,Oceania,2015
Samoa,98.8512302427896,283530.56,WSM,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania,2015
Yemen,98.2907060540156,45357188,YEM,Low income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,887,Northern Africa & Western Asia,2015
South Africa,97.094139562449,122012720,ZAF,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa,2015
Zambia,97.4464836360076,75106624,ZMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa,2015
Zimbabwe,82.2221670931999,39064836,ZWE,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa,2015
