ISO,country,year,agwaterdraw,wb_region,incgrp,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
DEU,Germany,2012,.23673506,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2017,.2592952,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DEU,Germany,2018,.2592952,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,276,Northern America and Europe
DJI,Djibouti,1987,2.1555555,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,1992,1.7111111,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,1997,1.2666667,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2002,1,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2007,1,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2012,1,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2017,1,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DJI,Djibouti,2018,1,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,262,Sub-Saharan Africa
DMA,Dominica,2012,.5,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
DMA,Dominica,2017,.5,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
DMA,Dominica,2018,.5,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,212,Latin America & Caribbean
DNK,Denmark,1972,4.8666668,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,1977,7.6666665,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,1982,9.2666664,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,1987,9.4788885,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,1992,6.6166668,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,1997,6.1500001,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2002,2.7533333,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2007,1.9583334,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2012,3.105,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2017,7.8420334,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DNK,Denmark,2018,10.542084,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,208,Northern America and Europe
DOM,Dominican Republic,1997,26.436171,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
DOM,Dominican Republic,2002,18.360851,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
DOM,Dominican Republic,2007,21.18383,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
DOM,Dominican Republic,2012,27.464682,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
DOM,Dominican Republic,2017,32.18298,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
DOM,Dominican Republic,2018,32.18298,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,214,Latin America & Caribbean
DZA,Algeria,1982,20.296562,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,1987,22.576498,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,1992,24.392031,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,1997,27.516617,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2002,31.175734,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2007,36.972969,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2012,42.770206,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2017,57.178368,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
DZA,Algeria,2018,57.178368,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
ECU,Ecuador,2002,1.8254973,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
ECU,Ecuador,2007,1.8254973,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
ECU,Ecuador,2012,1.8254973,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
ECU,Ecuador,2017,1.8254973,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
ECU,Ecuador,2018,1.8254973,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,218,Latin America & Caribbean
EGY,Egypt,1997,93.95826,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
EGY,Egypt,2002,105.3913,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
EGY,Egypt,2007,112.34782,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
EGY,Egypt,2012,106.95652,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
EGY,Egypt,2017,106.69566,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
EGY,Egypt,2018,106.69566,Middle East & North Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,818,Northern Africa & Western Asia
ERI,Eritrea,2002,5.7416267,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
ERI,Eritrea,2007,7.5187969,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
ERI,Eritrea,2012,7.5187969,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
ERI,Eritrea,2017,7.5187969,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
ERI,Eritrea,2018,7.5187969,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,232,Sub-Saharan Africa
ESP,Spain,1987,24.649328,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,1992,21.212257,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,1997,20.995516,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2002,20.663677,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2007,20.789238,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2012,22.84305,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2017,18.264574,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2018,18.264574,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
EST,Estonia,1997,.15117913,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
EST,Estonia,2002,.23426519,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
EST,Estonia,2007,.059347183,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
EST,Estonia,2012,.034639701,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
EST,Estonia,2017,.034875449,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
EST,Estonia,2018,.037002735,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,233,Northern America and Europe
ETH,Ethiopia,2002,4.265574,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
ETH,Ethiopia,2007,6.1381521,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
ETH,Ethiopia,2012,7.1392698,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
ETH,Ethiopia,2017,7.9401641,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
ETH,Ethiopia,2018,7.9401641,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,231,Sub-Saharan Africa
FIN,Finland,1992,.029090909,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
FIN,Finland,1997,.043187089,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
FIN,Finland,2002,.045454547,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
FIN,Finland,2007,.10330579,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
FIN,Finland,2012,.24793388,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
FIN,Finland,2017,.36363637,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
FIN,Finland,2018,.36363637,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,246,Northern America and Europe
FJI,Fiji,1987,.063047282,East Asia & Pacific,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
FJI,Fiji,1992,.10615654,East Asia & Pacific,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
FJI,Fiji,1997,.1492658,East Asia & Pacific,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
FJI,Fiji,2002,.17513135,East Asia & Pacific,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
FJI,Fiji,2007,.17513135,East Asia & Pacific,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
FJI,Fiji,2012,.17513135,East Asia & Pacific,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
FJI,Fiji,2017,.17513135,East Asia & Pacific,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
FJI,Fiji,2018,.17513135,East Asia & Pacific,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,242,Oceania
FRA,France,1992,2.3312795,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
FRA,France,1997,1.5876777,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
FRA,France,2002,2.0336492,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
FRA,France,2007,1.863981,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
FRA,France,2012,1.3805687,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
FRA,France,2017,1.3947867,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
FRA,France,2018,1.3947867,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,250,Northern America and Europe
GAB,Gabon,1987,.002168675,Sub-Saharan Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1992,.010671918,Sub-Saharan Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,1997,.019175163,Sub-Saharan Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2002,.024277108,Sub-Saharan Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2007,.024277108,Sub-Saharan Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2012,.024277108,Sub-Saharan Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2017,.024277108,Sub-Saharan Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GAB,Gabon,2018,.024277108,Sub-Saharan Africa,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,266,Sub-Saharan Africa
GBR,United Kingdom of Great Britain and Northern Ireland,1992,.74153739,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,1997,1.2344217,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2002,.8897959,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2007,.90476191,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2012,.71360546,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2017,.80476189,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2018,.80476189,Europe & Central Asia,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,826,Northern America and Europe
GEO,Georgia,1992,3.0179484,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
GEO,Georgia,1997,2.497921,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
GEO,Georgia,2002,1.9778936,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
GEO,Georgia,2007,1.6720028,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
GEO,Georgia,2012,1.1907225,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
GEO,Georgia,2017,.76811939,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
GEO,Georgia,2018,.72294331,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,268,Northern Africa & Western Asia
GHA,Ghana,1972,.33641756,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,1977,.48351127,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,1982,.63060498,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,1987,.7776987,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,1992,.92479241,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,1997,1.0718861,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2002,1.2531139,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2007,1.4855427,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2012,1.7179716,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2017,1.9039146,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GHA,Ghana,2018,1.9039146,Sub-Saharan Africa,Lower middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,288,Sub-Saharan Africa
GIN,Guinea,1987,.28495574,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
GIN,Guinea,1992,.22947219,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
GIN,Guinea,1997,.17398863,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
GIN,Guinea,2002,.137595,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
GIN,Guinea,2007,.17756116,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
GIN,Guinea,2012,.21752733,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
GIN,Guinea,2017,.2574935,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
GIN,Guinea,2018,.26548672,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,324,Sub-Saharan Africa
GMB,Gambia (Republic of The),1982,.22750001,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
GMB,Gambia (Republic of The),1987,.30470589,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
GMB,Gambia (Republic of The),1992,.38191175,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
GMB,Gambia (Republic of The),1997,.45911765,Sub-Saharan Africa,Low income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,270,Sub-Saharan Africa
