ISO,country,wb_region,incgrp,year,mufppurbshare,nmufppcities,mufpp_urbpop,pop_u,landscan_population,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
LCA,Saint Lucia,Latin America & Caribbean,Upper middle income,2020,0,,0,149.90401,166.487,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LIE,Liechtenstein,Europe & Central Asia,High income,2020,0,,0,40.051998,44.56,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,438,Northern America and Europe
LKA,Sri Lanka,South Asia,Lower middle income,2020,1.7942259,1,374.952,20897.703,22888.776,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2020,0,,0,1120.821,1989.072,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,426,Sub-Saharan Africa
LTU,Lithuania,Europe & Central Asia,High income,2020,0,,0,1787.427,2744.607,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,440,Northern America and Europe
LUX,Luxembourg,Europe & Central Asia,High income,2020,0,,0,531.05902,646.698,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,442,Northern America and Europe
LVA,Latvia,Europe & Central Asia,High income,2020,70.824524,1,843.462,1190.918,1886.624,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,428,Northern America and Europe
MAC,Macau,East Asia & Pacific,High income,2020,0,,0,105.084,634.394,NO,CN Special Administrative Region,0,"Territory, region, or administrated by a state",CN Special Administrative Region,CHN,142,Asia,030,Eastern Asia,,,446,Eastern Asia
MAR,Morocco,Middle East & North Africa,Lower middle income,2020,0,,0,28104.752,35625.255,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,504,Northern Africa & Western Asia
MDA,Republic of Moldova,Europe & Central Asia,Upper middle income,2020,26.616226,1,688.45,2586.5801,3418.022,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe
MDG,Madagascar,Sub-Saharan Africa,Low income,2020,8.358531,1,1433.728,17152.871,26955.737,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,450,Sub-Saharan Africa
MEX,Mexico,Latin America & Caribbean,Upper middle income,2020,10.588936,3,11877.016,112164.4,128723.06,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,484,Latin America & Caribbean
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,0,,0,1768.941,2124.241,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,807,Northern America and Europe
MLI,Mali,Sub-Saharan Africa,Low income,2020,15.535151,1,2408.186,15501.529,19611.836,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,466,Sub-Saharan Africa
MLT,Malta,Middle East & North Africa,High income,2020,0,,0,446.405,457.263,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,470,Northern America and Europe
MMR,Myanmar,East Asia & Pacific,Lower middle income,2020,0,,0,45947.742,55828.55,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,104,South-eastern Asia
MNE,Montenegro,Europe & Central Asia,Upper middle income,2020,0,,0,411.30399,602.462,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,499,Northern America and Europe
MNG,Mongolia,East Asia & Pacific,Lower middle income,2020,64.400902,1,1459.562,2266.3689,3174.046,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,496,Eastern Asia
MNP,Northern Mariana Islands,East Asia & Pacific,High income,2020,0,,0,50.82,51.851,NO,US Territory,0,"Territory, region, or administrated by a state",US Territory,USA,009,Oceania,057,Micronesia,,,580,Oceania
MOZ,Mozambique,Sub-Saharan Africa,Low income,2020,9.3528605,3,1751.462,18726.484,30373.583,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,508,Sub-Saharan Africa
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,2020,35.758381,1,1173.024,3280.417,4199.934,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,478,Sub-Saharan Africa
MSR,Montserrat,,,2020,0,,0,2.1140001,5.373,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,500,Latin America & Caribbean
MTQ,Martinique,,,2020,0,,0,345.67001,361.335,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,474,Latin America & Caribbean
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2020,0,,0,1318.391,1379.292,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,480,Sub-Saharan Africa
MWI,Malawi,Sub-Saharan Africa,Low income,2020,0,,0,17469.1,21316.226,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,454,Sub-Saharan Africa
MYS,Malaysia,East Asia & Pacific,Upper middle income,2020,0,,0,31144.771,32706.381,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,458,South-eastern Asia
MYT,Mayotte,,,2020,0,,0,272.99701,281.228,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,175,Sub-Saharan Africa
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2020,30.140017,1,454.953,1509.465,2661.843,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,516,Sub-Saharan Africa
NCL,New Caledonia,East Asia & Pacific,High income,2020,0,,0,196.269,289.864,NO,FR Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",FR Non-Self-Governing Territory,FRA,009,Oceania,054,Melanesia,,,540,Oceania
NER,Niger,Sub-Saharan Africa,Low income,2020,10.379821,3,1787.205,17218.072,22947.222,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,562,Sub-Saharan Africa
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2020,0,,0,195201.56,214221.372,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,566,Sub-Saharan Africa
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2020,0,,0,4220.2671,6219.178,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,558,Latin America & Caribbean
NLD,Netherlands,Europe & Central Asia,High income,2020,16.77359,6,2607.082,15542.779,17309.21,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,528,Northern America and Europe
NOR,Norway,Europe & Central Asia,High income,2020,0,,0,3707.0991,5441.056,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,578,Northern America and Europe
NPL,Nepal,South Asia,Lower middle income,2020,0,,0,26605.332,30819.615,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,524,Southern Asia
NZL,New Zealand,East Asia & Pacific,High income,2020,4.573844,1,211.879,4632.4058,4925.161,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,554,Oceania
OMN,Oman,Middle East & North Africa,High income,2020,0,,0,3986.6599,4730.779,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,512,Northern Africa & Western Asia
PAK,Pakistan,South Asia,Lower middle income,2020,0,,0,223195.14,233315.053,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,586,Southern Asia
PAN,Panama,Latin America & Caribbean,High income,2020,0,,0,2996.9629,3903.089,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,591,Latin America & Caribbean
PER,Peru,Latin America & Caribbean,Upper middle income,2020,42.552582,2,10354.631,24333.732,31968.451,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,604,Latin America & Caribbean
PHL,Philippines,East Asia & Pacific,Lower middle income,2020,0,,0,105658.78,109154.155,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,608,South-eastern Asia
PLW,Palau,East Asia & Pacific,Upper middle income,2020,0,,0,16.629999,21.677,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,057,Micronesia,,,585,Oceania
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2020,0,,0,4635.7612,7260.207,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,598,Oceania
POL,Poland,Europe & Central Asia,High income,2020,6.716177,1,1757.843,26173.268,38320.377,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
PRI,Puerto Rico,Latin America & Caribbean,High income,2020,0,,0,2810.9629,3157.244,NO,US Territory,0,"Territory, region, or administrated by a state",US Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,630,Latin America & Caribbean
PRK,Dem People's Rep of Korea,East Asia & Pacific,Low income,2020,0,,0,22512.316,25887.359,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,408,Eastern Asia
PRT,Portugal,Europe & Central Asia,High income,2020,.43153176,2,36.495,8457.083,10313.396,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,620,Northern America and Europe
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2020,0,,0,5031.4331,7243.236,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,600,Latin America & Caribbean
PSE,"Palestine, State of",Middle East & North Africa,Lower middle income,2020,1.0877992,1,52.325,4810.1709,5010.902,NO,Occupied Palestinian Territory,0,,,XXX,142,Asia,145,Western Asia,,,275,Northern Africa & Western Asia
PYF,French Polynesia,East Asia & Pacific,High income,2020,0,,0,278.25299,289.797,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,009,Oceania,061,Polynesia,,,258,Oceania
QAT,Qatar,Middle East & North Africa,High income,2020,0,,0,2304.5381,2436.473,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,634,Northern Africa & Western Asia
REU,Reunion,,,2020,0,,0,821.97998,863.2569999999999,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,638,Sub-Saharan Africa
ROU,Romania,Europe & Central Asia,High income,2020,12.928713,1,2012.24,15564.117,21388.962,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2020,13.188688,5,14630.944,110935.55,141598.346,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
RWA,Rwanda,Sub-Saharan Africa,Low income,2020,0,,0,1366.094,12831.185,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,646,Sub-Saharan Africa
SAU,Saudi Arabia,Middle East & North Africa,High income,2020,0,,0,27367.748,34168.099,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,682,Northern Africa & Western Asia
SDN,Sudan,Sub-Saharan Africa,Low income,2020,0,,0,35815.242,45591.117,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
SEN,Senegal,Sub-Saharan Africa,Lower middle income,2020,24.592623,1,3507.618,14262.887,15888.319,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
SGP,Singapore,East Asia & Pacific,High income,2020,0,,0,39.881001,6209.75,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
SHN,Saint Helena,,,2020,0,,0,4.8049998,7.853,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,002,Africa,202,Sub-Saharan Africa,011,Western Africa,654,Sub-Saharan Africa
SJM,Svalbard and Jan Mayen Islands,,,2020,,,0,0,2.752,NO,NO Territory,0,"Territory, region, or administrated by a state",NO Territory,NOR,150,Europe,154,Northern Europe,,,744,Northern America and Europe
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2020,0,,0,605.78601,683.162,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,090,Oceania
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2020,0,,0,5326.3599,6656.114,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2020,32.003632,1,1780.067,5562.0781,6480.12,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,013,Central America,222,Latin America & Caribbean
SOM,Somalia,Sub-Saharan Africa,Low income,2020,21.599403,1,1564.641,7243.9082,11789.678,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,706,Sub-Saharan Africa
SPM,Saint Pierre et Miquelon,,,2020,0,,0,5.0149999,5.347,NO,FR Territory,0,"Territory, region, or administrated by a state",FR Territory,FRA,019,Americas,021,Northern America,,,666,Northern America and Europe
SRB,Serbia,Europe & Central Asia,Upper middle income,2020,0,,0,5385.0532,7076.949,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
SSD,South Sudan,Sub-Saharan Africa,Low income,2020,0,,0,5777.8809,10604.646,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2020,0,,0,197.185,211.122,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
SUR,Suriname,Latin America & Caribbean,Upper middle income,2020,0,,0,539.09003,651.699,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SVK,Slovakia,Europe & Central Asia,High income,2020,0,,0,4174.7939,5470.521,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVN,Slovenia,Europe & Central Asia,High income,2020,22.167896,1,296.512,1337.574,2106.681,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SWE,Sweden,Europe & Central Asia,High income,2020,0,,0,7001.1792,10206.265,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,2020,0,,0,443.77802,1132.65,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,2020,0,,0,2.619,45.342,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
SYC,Seychelles,Sub-Saharan Africa,High income,2020,0,,0,95.935997,95.974,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2020,0,,0,17139.801,19328.64,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,760,Northern Africa & Western Asia
TCD,Chad,Sub-Saharan Africa,Low income,2020,14.821568,1,1835.862,12386.423,17074.452,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
TGO,Togo,Sub-Saharan Africa,Low income,2020,0,,0,7201.022,8732.312,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
THA,Thailand,East Asia & Pacific,Upper middle income,2020,17.024231,1,9017.877,52970.832,69334.637,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2020,0,,0,8012.145,8940.458000000001,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2020,0,,0,4637.1572,5533.899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,795,Central Asia
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,2020,0,,0,1002.34,1391.595,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,626,South-eastern Asia
TON,Tonga,East Asia & Pacific,Upper middle income,2020,0,,0,93.001999,105.94,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,776,Oceania
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,2020,0,,0,1080.359,1208.785,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
TUN,Tunisia,Middle East & North Africa,Lower middle income,2020,16.102232,2,1414.193,8782.5898,11718.88,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
TUR,Türkiye,Europe & Central Asia,Upper middle income,2020,1.1494689,1,768.249,66835.125,82323.804,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
TWN,Taiwan,East Asia & Pacific,High income,2020,0,,0,23119.545,23602.729,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
TZA,United Republic of Tanzania,Sub-Saharan Africa,Lower middle income,2020,2.3397052,1,951.631,40673.113,58698.028,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
UGA,Uganda,Sub-Saharan Africa,Low income,2020,0,,0,36572.609,43490.144,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
UKR,Ukraine,Europe & Central Asia,Lower middle income,2020,0,,0,30465.748,43992.213,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,804,Northern America and Europe
URY,Uruguay,Latin America & Caribbean,High income,2020,0,,0,2971.3279,3409.763,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
USA,United States of America,North America,High income,2020,7.7781858,14,21338.34900000001,274335.81,330305.902,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2020,0,,0,27715.504,30891.144,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,860,Central Asia
VCT,Saint Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2020,0,,0,93.989998,100.65,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
VEN,"Venezuela, Bolivarian Republic of",Latin America & Caribbean,,2020,0,,0,24731.309,28717.372,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,862,Latin America & Caribbean
VIR,United States Virgin Islands,Latin America & Caribbean,High income,2020,0,,0,100.636,106.288,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,019,Americas,419,Latin America and the Caribbean,029,Caribbean,850,Latin America & Caribbean
VNM,Viet Nam,East Asia & Pacific,Lower middle income,2020,0,,0,91832.234,98863.024,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
VUT,Vanuatu,East Asia & Pacific,Lower middle income,2020,0,,0,264.453,297.972,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,054,Melanesia,,,548,Oceania
WSM,Samoa,East Asia & Pacific,Lower middle income,2020,0,,0,182.311,203.591,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
YEM,Yemen,Middle East & North Africa,Low income,2020,0,,0,26040.043,29895.628,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,887,Northern Africa & Western Asia
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2020,26.514505,3,12789.757,48236.832,56581.911,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
ZMB,Zambia,Sub-Saharan Africa,Low income,2020,26.976854,2,2852.266,10573.012,17626.016,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,2020,0,,0,6512.7432,14574.969,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
